,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
335,0.032000001519918435,0.2688710188974253,0.05,0.024655461,0.005,wachter_rip
336,0.026000000536441803,0.5229019399705203,0.05,0.024435341,0.005,wachter_rip
337,0.05000000074505806,0.3302832530935605,0.05,0.049981236,0.005,wachter_rip
338,0.024000000208616257,0.4063438988532292,0.05,0.021494627000000002,0.005,wachter_rip
339,0.059999998658895486,0.23977446050457304,0.05,0.06593251,0.005,wachter_rip
340,0.02199999988079071,0.5742748065612576,0.05,0.021101832,0.005,wachter_rip
341,0.02800000086426735,0.2677756451816372,0.05,0.028825343,0.005,wachter_rip
342,0.026000000536441803,0.4616570856978215,0.05,0.018863857,0.005,wachter_rip
343,0.052000001072883606,0.2611174353277474,0.05,0.052765608,0.005,wachter_rip
344,0.016000000759959217,0.27663847878394343,0.05,0.026252507999999997,0.005,wachter_rip
345,0.03400000184774399,0.4483765524078798,0.05,0.017790556000000003,0.005,wachter_rip
346,0.016000000759959217,0.3440051859569976,0.05,0.028988182999999997,0.005,wachter_rip
347,0.035999998450279236,0.2702218865907867,0.05,0.025261164,0.005,wachter_rip
348,0.03999999910593033,0.28041780254659066,0.05,0.021443725,0.005,wachter_rip
349,0.016000000759959217,0.3725836076427568,0.05,0.019750476,0.005,wachter_rip
350,0.014000000432133676,0.24462059682386844,0.05,0.0278728,0.005,wachter_rip
351,0.02199999988079071,0.3071165774607787,0.05,0.021833718,0.005,wachter_rip
352,0.03799999877810478,0.2575024533826813,0.05,0.03010583,0.005,wachter_rip
353,0.012000000104308128,0.32835099672137,0.05,0.021686852000000003,0.005,wachter_rip
354,0.052000001072883606,0.2509410528732053,0.05,0.060662985,0.005,wachter_rip
355,0.02800000086426735,0.2733528696762727,0.05,0.020998836,0.005,wachter_rip
356,0.03400000184774399,0.4730581872167214,0.05,0.018708587,0.005,wachter_rip
357,0.026000000536441803,0.20019077882231004,0.05,0.02648735,0.005,wachter_rip
358,0.012000000104308128,0.4542440750997879,0.05,0.023661137000000002,0.005,wachter_rip
359,0.05000000074505806,0.4627156104595877,0.05,0.050097823,0.005,wachter_rip
360,0.006000000052154064,0.4644627780160082,0.05,0.011683166000000002,0.005,wachter_rip
361,0.04399999976158142,0.3059314320589367,0.05,0.019112945,0.005,wachter_rip
362,0.024000000208616257,0.2729663581186943,0.05,0.020512342,0.005,wachter_rip
363,0.05400000140070915,0.6707884425592487,0.05,0.0729053,0.005,wachter_rip
364,0.03999999910593033,0.19911518712637394,0.05,0.026830137,0.005,wachter_rip
365,0.03799999877810478,0.23323563305030146,0.05,0.022215127999999997,0.005,wachter_rip
366,0.03799999877810478,0.24131023634139664,0.05,0.025329292000000003,0.005,wachter_rip
367,0.035999998450279236,0.2413928463781572,0.05,0.028044343,0.005,wachter_rip
368,0.026000000536441803,0.35013316760672275,0.05,0.015891193999999997,0.005,wachter_rip
369,0.03799999877810478,0.5123103502143411,0.05,0.02064699,0.005,wachter_rip
370,0.024000000208616257,0.2399529479808009,0.05,0.025378942,0.005,wachter_rip
371,0.035999998450279236,0.3383354993797989,0.05,0.025540113,0.005,wachter_rip
372,0.03999999910593033,0.4045041052243005,0.05,0.026824652999999997,0.005,wachter_rip
373,0.024000000208616257,0.4042143737859572,0.05,0.02954501,0.005,wachter_rip
374,0.02800000086426735,0.2245494860177419,0.05,0.019680858,0.005,wachter_rip
375,0.04399999976158142,0.20286382557932345,0.05,0.063512385,0.005,wachter_rip
376,0.03400000184774399,0.2650323040990533,0.05,0.025198162000000003,0.005,wachter_rip
377,0.019999999552965164,0.2818790094089894,0.05,0.024858593999999998,0.005,wachter_rip
378,0.006000000052154064,0.5015266482727085,0.05,0.012559056,0.005,wachter_rip
379,0.016000000759959217,0.2262157956063249,0.05,0.01663053,0.005,wachter_rip
380,0.024000000208616257,0.22535663197759676,0.05,0.029155432999999998,0.005,wachter_rip
381,0.017999999225139618,0.3391798513464116,0.05,0.014080226000000001,0.005,wachter_rip
382,0.004000000189989804,0.7420731466320845,0.05,0.011252999,0.005,wachter_rip
383,0.016000000759959217,0.2928103567034448,0.05,0.041413486,0.005,wachter_rip
384,0.032000001519918435,0.23532403839764646,0.05,0.027144252999999997,0.005,wachter_rip
385,0.03999999910593033,0.2543860724210197,0.05,0.06140613599999999,0.005,wachter_rip
386,0.02199999988079071,0.4254053830499189,0.05,0.019610465,0.005,wachter_rip
387,0.03799999877810478,0.4207814071294266,0.05,0.022294462,0.005,wachter_rip
388,0.024000000208616257,0.4216914625628757,0.05,0.02049756,0.005,wachter_rip
389,0.014000000432133676,0.22248747180335648,0.05,0.020145297,0.005,wachter_rip
390,0.03999999910593033,0.2957556877453156,0.05,0.02605927,0.005,wachter_rip
391,0.052000001072883606,0.2972292146558009,0.05,0.05726409,0.005,wachter_rip
392,0.026000000536441803,0.488235075831735,0.05,0.019804716,0.005,wachter_rip
393,0.032000001519918435,0.21608395076755246,0.05,0.029039621,0.005,wachter_rip
394,0.026000000536441803,0.4861988143291068,0.05,0.020327448999999997,0.005,wachter_rip
395,0.02800000086426735,0.28622496145979753,0.05,0.024594307000000003,0.005,wachter_rip
396,0.04199999943375588,0.23600659823892245,0.05,0.027019977999999997,0.005,wachter_rip
397,0.0,0.3078389521178446,0.05,0.02848345,0.005,wachter_rip
398,0.012000000104308128,0.2300497685777031,0.05,0.01984942,0.005,wachter_rip
399,0.008000000379979609,0.4165379861849179,0.05,0.0062214136,0.005,wachter_rip
400,0.02800000086426735,0.4724222136090802,0.05,0.043339014,0.005,wachter_rip
401,0.03999999910593033,0.33843066019608103,0.05,0.022142112000000002,0.005,wachter_rip
402,0.035999998450279236,0.28545398100627417,0.05,0.02362454,0.005,wachter_rip
403,0.052000001072883606,0.2556031120394566,0.05,0.057437777999999995,0.005,wachter_rip
404,0.004000000189989804,0.3954518880454795,0.05,0.031131506,0.005,wachter_rip
405,0.029999999329447743,0.18653165988493384,0.05,0.02791512,0.005,wachter_rip
406,0.04399999976158142,0.1974630904835165,0.05,0.017063856000000002,0.005,wachter_rip
407,0.02800000086426735,0.2437733014179305,0.05,0.037011683,0.005,wachter_rip
408,0.02199999988079071,0.4466468719335703,0.05,0.019881725,0.005,wachter_rip
0,0.03999999910593033,0.4357461612399128,0.1,0.10012126,0.005,wachter_rip
1,0.019999999552965164,0.3605166607645233,0.1,0.09949708,0.005,wachter_rip
2,0.04600000008940697,0.33734299616654395,0.1,0.10021424,0.005,wachter_rip
3,0.05799999833106995,0.34341423357747664,0.1,0.099838495,0.005,wachter_rip
4,0.06800000369548798,0.5840504247300056,0.1,0.10346484,0.005,wachter_rip
5,0.239999994635582,0.4750446103853092,0.1,0.099701166,0.005,wachter_rip
6,0.0560000017285347,0.368354056936044,0.1,0.10008365,0.005,wachter_rip
7,0.07800000160932541,0.2919179398587599,0.1,0.10151708,0.005,wachter_rip
8,0.06199999898672104,0.2355430653719445,0.1,0.10020137,0.005,wachter_rip
9,0.06199999898672104,0.2712387293029209,0.1,0.10006404,0.005,wachter_rip
10,0.024000000208616257,0.5616529928978317,0.1,0.099214375,0.005,wachter_rip
11,0.07000000029802322,0.4721574718315109,0.1,0.10034275,0.005,wachter_rip
12,0.06800000369548798,0.17527132332144,0.1,0.09989643,0.005,wachter_rip
13,0.04399999976158142,0.6022076530491131,0.1,0.0937534,0.005,wachter_rip
14,0.05000000074505806,0.1851684287172339,0.1,0.10020602,0.005,wachter_rip
15,0.04800000041723251,0.1761306557638442,0.1,0.099904835,0.005,wachter_rip
16,0.0860000029206276,0.2335394128774985,0.1,0.10063207,0.005,wachter_rip
17,0.014000000432133676,0.31901012169486265,0.1,0.09974074,0.005,wachter_rip
18,0.035999998450279236,0.18909400752420044,0.1,0.10041487,0.005,wachter_rip
19,0.05400000140070915,0.3408382109332422,0.1,0.10051495,0.005,wachter_rip
20,0.04199999943375588,0.2867658814626989,0.1,0.10005236,0.005,wachter_rip
21,0.06400000303983687,0.3759582936352524,0.1,0.09980416,0.005,wachter_rip
22,0.03999999910593033,0.4369196953327871,0.1,0.099972546,0.005,wachter_rip
23,0.08399999886751175,0.2941384656564426,0.1,0.099701285,0.005,wachter_rip
24,0.04800000041723251,0.2864848478222907,0.1,0.10013592,0.005,wachter_rip
25,0.03400000184774399,0.19243866909612045,0.1,0.100082934,0.005,wachter_rip
26,0.04399999976158142,0.22559341002316005,0.1,0.10003388,0.005,wachter_rip
27,0.1120000034570694,0.2630289238305227,0.1,0.100156665,0.005,wachter_rip
28,0.06800000369548798,0.21050471124298334,0.1,0.10001302,0.005,wachter_rip
29,0.017999999225139618,0.3003918568108245,0.1,0.09966254,0.005,wachter_rip
30,0.059999998658895486,0.16688875330031394,0.1,0.10011697,0.005,wachter_rip
31,0.02199999988079071,0.20281027964131546,0.1,0.09985864,0.005,wachter_rip
32,0.0560000017285347,0.2005925114138056,0.1,0.099919915,0.005,wachter_rip
33,0.03400000184774399,0.3526241918899591,0.1,0.10029888,0.005,wachter_rip
34,0.059999998658895486,0.2877459299584471,0.1,0.1006155,0.005,wachter_rip
35,0.06199999898672104,0.4187677037957226,0.1,0.10046667,0.005,wachter_rip
36,0.052000001072883606,0.2840880655856267,0.1,0.10045314,0.005,wachter_rip
37,0.04800000041723251,0.5412335769936705,0.1,0.10156715,0.005,wachter_rip
38,0.02800000086426735,0.38756295162031396,0.1,0.10096055,0.005,wachter_rip
39,0.019999999552965164,0.22427108216462668,0.1,0.10013902,0.005,wachter_rip
40,0.09799999743700027,0.20488462504989866,0.1,0.10034942599999999,0.005,wachter_rip
41,0.052000001072883606,0.1976516095829396,0.1,0.100679874,0.005,wachter_rip
42,0.08399999886751175,0.2618096104581989,0.1,0.099811316,0.005,wachter_rip
43,0.04800000041723251,0.3878766434660808,0.1,0.100467086,0.005,wachter_rip
44,0.009999999776482582,0.33489128191501666,0.1,0.09992063,0.005,wachter_rip
45,0.035999998450279236,0.44869753081467145,0.1,0.09979802,0.005,wachter_rip
46,0.05799999833106995,0.35922258065538365,0.1,0.09276152,0.005,wachter_rip
47,0.059999998658895486,0.29767872963799474,0.1,0.09977496,0.005,wachter_rip
48,0.035999998450279236,0.26540927387162844,0.1,0.09989542,0.005,wachter_rip
49,0.04199999943375588,0.31006805513189856,0.1,0.099967,0.005,wachter_rip
50,0.06199999898672104,0.5816798723397547,0.1,0.102689385,0.005,wachter_rip
51,0.05799999833106995,0.2862068980133887,0.1,0.10003686,0.005,wachter_rip
52,0.06800000369548798,0.1961438794631144,0.1,0.10009211,0.005,wachter_rip
53,0.059999998658895486,0.3978810084171784,0.1,0.100311756,0.005,wachter_rip
54,0.10199999809265137,0.17474550032020414,0.1,0.09989476,0.005,wachter_rip
55,0.0560000017285347,0.2463779127276056,0.1,0.099903226,0.005,wachter_rip
56,0.08399999886751175,0.150575056015319,0.1,0.10067797,0.005,wachter_rip
57,0.04399999976158142,0.19959689031366395,0.1,0.09977739999999999,0.005,wachter_rip
58,0.04399999976158142,0.193563092117287,0.1,0.09995115,0.005,wachter_rip
59,0.07999999821186066,0.2543741523403066,0.1,0.10028046,0.005,wachter_rip
60,0.0860000029206276,0.2136297879178032,0.1,0.1002447,0.005,wachter_rip
61,0.035999998450279236,0.2503480009197706,0.1,0.10030007,0.005,wachter_rip
62,0.0,0.35152940875645755,0.1,0.10024905,0.005,wachter_rip
63,0.2360000014305115,0.6567685927456689,0.1,0.09958899,0.005,wachter_rip
64,0.05799999833106995,0.2422621988163169,0.1,0.09980750000000001,0.005,wachter_rip
65,0.06199999898672104,0.286409446600719,0.1,0.09942782,0.005,wachter_rip
66,0.03799999877810478,0.2577159152372003,0.1,0.100875735,0.005,wachter_rip
67,0.03400000184774399,0.2098197253339937,0.1,0.10012066,0.005,wachter_rip
68,0.032000001519918435,0.24371924714923066,0.1,0.10073924,0.005,wachter_rip
69,0.02800000086426735,0.20813176357985427,0.1,0.10105729,0.005,wachter_rip
70,0.1120000034570694,0.2892925498268708,0.1,0.09993112,0.005,wachter_rip
71,0.04800000041723251,0.1998791911031714,0.1,0.10060322,0.005,wachter_rip
72,0.0560000017285347,0.3424447046706953,0.1,0.09995651,0.005,wachter_rip
73,0.119999997317791,0.1978521368738048,0.1,0.09625065,0.005,wachter_rip
74,0.0820000022649765,0.2335394128774985,0.1,0.10063207,0.005,wachter_rip
75,0.07599999755620956,0.20651148222145524,0.1,0.09991443,0.005,wachter_rip
76,0.04600000008940697,0.3635687371143285,0.1,0.0998348,0.005,wachter_rip
77,0.1420000046491623,0.5104070655258018,0.1,0.09894729,0.005,wachter_rip
78,0.04600000008940697,0.3519351643247482,0.1,0.09974265,0.005,wachter_rip
79,0.02199999988079071,0.26366892740351633,0.1,0.10012507400000001,0.005,wachter_rip
80,0.06800000369548798,0.6243259096362812,0.1,0.0996989,0.005,wachter_rip
81,0.0560000017285347,0.20257896834257968,0.1,0.10003924,0.005,wachter_rip
82,0.07199999690055847,0.2982904923021512,0.1,0.10045314,0.005,wachter_rip
83,0.07999999821186066,0.3213180302741073,0.1,0.100491345,0.005,wachter_rip
84,0.04800000041723251,0.2948695957250441,0.1,0.10011154400000001,0.005,wachter_rip
85,0.05000000074505806,0.4278932314636576,0.1,0.10019696,0.005,wachter_rip
86,0.06800000369548798,0.16050474366156334,0.1,0.10027468,0.005,wachter_rip
87,0.03999999910593033,0.32033737608094603,0.1,0.100812376,0.005,wachter_rip
88,0.04600000008940697,0.2801168482703397,0.1,0.10027164,0.005,wachter_rip
89,0.059999998658895486,0.1869784369264816,0.1,0.1001789,0.005,wachter_rip
90,0.07599999755620956,0.1797846245325287,0.1,0.0996598,0.005,wachter_rip
91,0.07599999755620956,0.2926973651154482,0.1,0.10047245,0.005,wachter_rip
92,0.05000000074505806,0.4478601369008361,0.1,0.09991610000000001,0.005,wachter_rip
93,0.07599999755620956,0.34383450379698216,0.1,0.10029906,0.005,wachter_rip
94,0.029999999329447743,0.4455860590275161,0.1,0.100987196,0.005,wachter_rip
95,0.05799999833106995,0.16566571591103665,0.1,0.09940934,0.005,wachter_rip
96,0.032000001519918435,0.5063288242557914,0.1,0.10021281,0.005,wachter_rip
97,0.032000001519918435,0.3718546239293644,0.1,0.100034535,0.005,wachter_rip
98,0.026000000536441803,0.6730247899029258,0.1,0.09977484,0.005,wachter_rip
99,0.0820000022649765,0.3197481952312022,0.1,0.09998839999999999,0.005,wachter_rip
100,0.06199999898672104,0.4961176276987219,0.1,0.10029465,0.005,wachter_rip
101,0.07999999821186066,0.5052308705477258,0.1,0.0885362,0.005,wachter_rip
102,0.03999999910593033,0.2581734906858921,0.1,0.10024369,0.005,wachter_rip
103,0.06199999898672104,0.18517499731961687,0.1,0.099797785,0.005,wachter_rip
104,0.06400000303983687,0.20650979662934935,0.1,0.10034764,0.005,wachter_rip
105,0.03799999877810478,0.25436777498101043,0.1,0.09996343,0.005,wachter_rip
106,0.04199999943375588,0.2233671676750608,0.1,0.10058725,0.005,wachter_rip
107,0.03400000184774399,0.394504612882932,0.1,0.096797705,0.005,wachter_rip
108,0.014000000432133676,0.2668434878791288,0.1,0.100076556,0.005,wachter_rip
109,0.03999999910593033,0.27434906757895444,0.1,0.10003281,0.005,wachter_rip
110,0.04199999943375588,0.23405926356552095,0.1,0.100596786,0.005,wachter_rip
111,0.04199999943375588,0.19078843176425225,0.1,0.10022819,0.005,wachter_rip
112,0.07999999821186066,0.34456886861705915,0.1,0.100770354,0.005,wachter_rip
113,0.0560000017285347,0.29212077557025085,0.1,0.09966755,0.005,wachter_rip
114,0.08799999952316284,0.29271063517009266,0.1,0.10011864,0.005,wachter_rip
115,0.06199999898672104,0.4915353313943071,0.1,0.100284815,0.005,wachter_rip
116,0.052000001072883606,0.2701256117285022,0.1,0.099607766,0.005,wachter_rip
117,0.08799999952316284,0.2716910417182886,0.1,0.10011172,0.005,wachter_rip
118,0.2360000014305115,0.43025602046857797,0.1,0.10030866,0.005,wachter_rip
119,0.10000000149011612,0.21092664438904374,0.1,0.09979057,0.005,wachter_rip
120,0.04399999976158142,0.19952672717768533,0.1,0.09978336,0.005,wachter_rip
121,0.03799999877810478,0.2991586002321378,0.1,0.09999615,0.005,wachter_rip
122,0.04399999976158142,0.17759770926506702,0.1,0.100608826,0.005,wachter_rip
123,0.05799999833106995,0.2296244391501352,0.1,0.100310266,0.005,wachter_rip
124,0.02800000086426735,0.4980063638617956,0.1,0.099859715,0.005,wachter_rip
125,0.032000001519918435,0.20034339325288847,0.1,0.09983659,0.005,wachter_rip
126,0.024000000208616257,0.17042840289880884,0.1,0.09943318,0.005,wachter_rip
127,0.052000001072883606,0.2450207286751383,0.1,0.09993315,0.005,wachter_rip
128,0.03999999910593033,0.646453674398614,0.1,0.100091994,0.005,wachter_rip
129,0.008000000379979609,0.2494302512706567,0.1,0.09971619,0.005,wachter_rip
130,0.04199999943375588,0.2856213171178835,0.1,0.10010892,0.005,wachter_rip
131,0.03799999877810478,0.5706479783896129,0.1,0.10124159,0.005,wachter_rip
132,0.07599999755620956,0.2873141023963086,0.1,0.1001932,0.005,wachter_rip
133,0.0860000029206276,0.30232312183791965,0.1,0.09995592,0.005,wachter_rip
134,0.05000000074505806,0.2704816554987478,0.1,0.09956807,0.005,wachter_rip
135,0.03400000184774399,0.5237967424796499,0.1,0.100835204,0.005,wachter_rip
136,0.03400000184774399,0.6420590875970448,0.1,0.08726025,0.005,wachter_rip
137,0.02199999988079071,0.2324270911561011,0.1,0.10065591,0.005,wachter_rip
138,0.0560000017285347,0.16908023847279596,0.1,0.09977388400000001,0.005,wachter_rip
139,0.04399999976158142,0.2335627285144751,0.1,0.10027909,0.005,wachter_rip
140,0.02199999988079071,0.3537262928546199,0.1,0.09989345,0.005,wachter_rip
141,0.024000000208616257,0.19369185010642406,0.1,0.10025561,0.005,wachter_rip
142,0.06199999898672104,0.34614045706918195,0.1,0.10018206,0.005,wachter_rip
143,0.06400000303983687,0.2394131467293309,0.1,0.09998125,0.005,wachter_rip
144,0.06199999898672104,0.2406161447949381,0.1,0.10007805,0.005,wachter_rip
145,0.032000001519918435,0.5193435658005728,0.1,0.101379216,0.005,wachter_rip
146,0.04800000041723251,0.2459589288418914,0.1,0.09972918,0.005,wachter_rip
147,0.026000000536441803,0.29809224086292035,0.1,0.09991652,0.005,wachter_rip
148,0.05400000140070915,0.19408238346797796,0.1,0.09994519,0.005,wachter_rip
149,0.035999998450279236,0.34588052743962905,0.1,0.099787116,0.005,wachter_rip
150,0.02800000086426735,0.18661666631517626,0.1,0.10004628,0.005,wachter_rip
151,0.03400000184774399,0.2581734906858921,0.1,0.10024369,0.005,wachter_rip
152,0.052000001072883606,0.2128870961600952,0.1,0.09996569,0.005,wachter_rip
153,0.09600000083446504,0.2783064723344627,0.1,0.10029065599999999,0.005,wachter_rip
154,0.08399999886751175,0.2618062766171821,0.1,0.10038352,0.005,wachter_rip
155,0.04600000008940697,0.1974876440303242,0.1,0.100102186,0.005,wachter_rip
156,0.0860000029206276,0.2837438182337724,0.1,0.10014534,0.005,wachter_rip
157,0.05000000074505806,0.5274028349155999,0.1,0.099648476,0.005,wachter_rip
158,0.1080000028014183,0.17694136163584295,0.1,0.10009807,0.005,wachter_rip
