,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
364,0.7480000257492065,12.817541308697646,0.05,0.72717583,0.005,wachter_rip
365,0.7319999933242798,22.322038676686205,0.05,0.7264303000000001,0.005,wachter_rip
366,0.04800000041723251,1.1095299396277851,0.05,0.03800273,0.005,wachter_rip
367,0.32600000500679016,10.232855690224612,0.05,0.32524598,0.005,wachter_rip
368,0.9739999771118164,23.469921592565818,0.05,0.9691181000000001,0.005,wachter_rip
369,1.0,24.55440062524768,0.05,1.0,0.005,wachter_rip
370,1.0,22.04054479175439,0.05,0.99999464,0.005,wachter_rip
371,0.05799999833106995,6.135236500870827,0.05,0.05139339,0.005,wachter_rip
372,1.0,23.376926153126103,0.05,0.99999034,0.005,wachter_rip
373,1.0,24.632176092102384,0.05,1.0,0.005,wachter_rip
374,0.9760000109672546,23.71687362269891,0.05,0.96989816,0.005,wachter_rip
375,1.0,23.59503706731925,0.05,0.9999985999999998,0.005,wachter_rip
376,0.9039999842643738,9.000573554208941,0.05,0.8610486999999999,0.005,wachter_rip
377,0.08399999886751175,4.155112982264014,0.05,0.06782859599999999,0.005,wachter_rip
378,1.0,24.73387426798174,0.05,0.99999475,0.005,wachter_rip
379,1.0,18.750096658546198,0.05,0.9989278,0.005,wachter_rip
380,0.8299999833106995,13.56906128790947,0.05,0.83368456,0.005,wachter_rip
381,1.0,23.363510909437238,0.05,1.0,0.005,wachter_rip
382,1.0,24.620420904986442,0.05,1.0,0.005,wachter_rip
383,0.7120000123977661,8.404651619801708,0.05,0.71399224,0.005,wachter_rip
384,1.0,22.24005871623209,0.05,0.99999917,0.005,wachter_rip
385,1.0,22.430806185161977,0.05,0.99999917,0.005,wachter_rip
386,0.7080000042915344,23.63010368521527,0.05,0.74110425,0.005,wachter_rip
387,0.4519999921321869,5.321450230600097,0.05,0.42028433,0.005,wachter_rip
388,1.0,25.11276997929476,0.05,1.0,0.005,wachter_rip
389,1.0,24.60232190099432,0.05,1.0,0.005,wachter_rip
390,1.0,24.933218493749003,0.05,1.0,0.005,wachter_rip
391,1.0,23.225890236128503,0.05,0.9999959999999999,0.005,wachter_rip
392,1.0,24.90670079052978,0.05,1.0,0.005,wachter_rip
393,0.7080000042915344,23.505175901604808,0.05,0.6961984999999999,0.005,wachter_rip
394,0.6200000047683716,22.133328117003302,0.05,0.6050896,0.005,wachter_rip
395,0.6740000247955322,11.663569424742699,0.05,0.64923376,0.005,wachter_rip
396,0.6159999966621399,23.569644895574637,0.05,0.6164996,0.005,wachter_rip
397,0.4120000004768372,7.533744042697566,0.05,0.44769144,0.005,wachter_rip
398,1.0,22.680099282621807,0.05,0.9999978999999999,0.005,wachter_rip
399,1.0,24.01923196238643,0.05,0.9968404000000001,0.005,wachter_rip
400,0.28200000524520874,6.256446669414184,0.05,0.27609658,0.005,wachter_rip
401,0.7039999961853027,8.753021212807807,0.05,0.6950905,0.005,wachter_rip
402,1.0,24.824216340163375,0.05,1.0,0.005,wachter_rip
403,0.6740000247955322,23.38090732932651,0.05,0.6841285,0.005,wachter_rip
404,1.0,21.365609574907168,0.05,0.99992555,0.005,wachter_rip
405,0.621999979019165,9.04642560750007,0.05,0.6355941999999999,0.005,wachter_rip
406,0.12600000202655792,7.401292411802924,0.05,0.11798453,0.005,wachter_rip
407,1.0,23.55687771344265,0.05,1.0,0.005,wachter_rip
408,0.9900000095367432,13.170718236446907,0.05,0.98800206,0.005,wachter_rip
409,0.9919999837875366,17.878664797998024,0.05,0.98635423,0.005,wachter_rip
410,0.9980000257492064,21.335344671538294,0.05,0.9997096999999999,0.005,wachter_rip
411,0.6399999856948853,11.801079017132688,0.05,0.628084,0.005,wachter_rip
412,1.0,22.560788934469556,0.05,0.9999925999999999,0.005,wachter_rip
413,1.0,24.543669706239637,0.05,1.0,0.005,wachter_rip
414,0.6420000195503235,23.3989602076118,0.05,0.6511585999999999,0.005,wachter_rip
415,0.335999995470047,8.91274555720475,0.05,0.34683776,0.005,wachter_rip
416,1.0,23.263002274195514,0.05,0.99999964,0.005,wachter_rip
417,0.39399999380111694,8.035838600016849,0.05,0.42253320000000005,0.005,wachter_rip
418,1.0,22.418958604172932,0.05,0.9999995,0.005,wachter_rip
419,0.977999985218048,9.87573313084145,0.05,0.94767827,0.005,wachter_rip
420,0.164000004529953,5.188082000948935,0.05,0.18092239,0.005,wachter_rip
421,0.9760000109672546,13.13664543056724,0.05,0.9665768,0.005,wachter_rip
422,1.0,21.746036391748337,0.05,0.99999714,0.005,wachter_rip
423,0.026000000536441803,3.0111285167129815,0.05,0.02702701,0.005,wachter_rip
424,1.0,24.01898105040027,0.05,1.0,0.005,wachter_rip
425,1.0,22.875574839607765,0.05,0.9999998999999999,0.005,wachter_rip
426,1.0,23.003169646169795,0.05,0.99999917,0.005,wachter_rip
427,1.0,23.347160593783013,0.05,0.99999994,0.005,wachter_rip
428,1.0,22.824301045875007,0.05,0.9999893,0.005,wachter_rip
429,0.9980000257492064,18.549336924371172,0.05,0.9955429,0.005,wachter_rip
430,1.0,22.72666498688601,0.05,0.9999996999999999,0.005,wachter_rip
431,1.0,24.80861069449612,0.05,1.0,0.005,wachter_rip
432,0.3840000033378601,11.013672743851835,0.05,0.4189059,0.005,wachter_rip
433,0.2140000015497208,5.1209404336213185,0.05,0.16991913,0.005,wachter_rip
434,1.0,25.01046975802919,0.05,1.0,0.005,wachter_rip
435,0.7760000228881836,7.998764762514478,0.05,0.7567724,0.005,wachter_rip
436,1.0,21.521735019569977,0.05,0.9999792,0.005,wachter_rip
437,1.0,23.047797310190465,0.05,0.99999845,0.005,wachter_rip
438,0.9980000257492064,18.064225591064265,0.05,0.9949683000000001,0.005,wachter_rip
439,0.6620000004768372,22.350626626906433,0.05,0.69196796,0.005,wachter_rip
440,0.4760000109672546,5.864072229016031,0.05,0.44557917,0.005,wachter_rip
441,1.0,17.192628992147483,0.05,0.99926245,0.005,wachter_rip
442,0.2879999876022339,5.308519359118524,0.05,0.30428493,0.005,wachter_rip
443,0.8339999914169312,9.00142972586027,0.05,0.8391828000000001,0.005,wachter_rip
444,0.19599999487400052,7.421030467734875,0.05,0.16901076,0.005,wachter_rip
445,0.75,23.71804161017476,0.05,0.75415695,0.005,wachter_rip
446,0.2879999876022339,8.720956308856119,0.05,0.24869633,0.005,wachter_rip
447,0.9819999933242798,12.85932318281852,0.05,0.987843,0.005,wachter_rip
448,1.0,19.409178133016173,0.05,0.9999819,0.005,wachter_rip
449,1.0,21.140196071998265,0.05,0.99996185,0.005,wachter_rip
450,0.08399999886751175,3.830946711554371,0.05,0.08732098,0.005,wachter_rip
451,0.9900000095367432,15.682483044353472,0.05,0.9946200000000001,0.005,wachter_rip
452,0.6819999814033508,23.534951153382448,0.05,0.716828,0.005,wachter_rip
453,0.1420000046491623,4.8346240903329525,0.05,0.13093436,0.005,wachter_rip
454,1.0,24.62730525383285,0.05,1.0,0.005,wachter_rip
455,0.977999985218048,9.190415624886805,0.05,0.96658385,0.005,wachter_rip
456,0.7480000257492065,23.497926806613016,0.05,0.7296953,0.005,wachter_rip
457,0.7900000214576721,7.533692673030632,0.05,0.79563606,0.005,wachter_rip
458,1.0,22.827711762292548,0.05,0.9999896,0.005,wachter_rip
459,0.5759999752044678,23.43410757683,0.05,0.572188,0.005,wachter_rip
460,0.09399999678134917,5.015614637011664,0.05,0.084320605,0.005,wachter_rip
461,0.8320000171661377,9.07653854651935,0.05,0.83480835,0.005,wachter_rip
462,0.12800000607967374,4.059512259302749,0.05,0.10028088,0.005,wachter_rip
463,0.7979999780654907,12.616279152964694,0.05,0.783772,0.005,wachter_rip
464,1.0,21.53834570865304,0.05,0.99988794,0.005,wachter_rip
465,1.0,23.40085969169618,0.05,1.0,0.005,wachter_rip
466,1.0,24.284742941245923,0.05,0.99999946,0.005,wachter_rip
467,0.9200000166893004,11.992328780579278,0.05,0.8997627,0.005,wachter_rip
468,0.18400000035762787,5.4738126976344805,0.05,0.20507574,0.005,wachter_rip
469,0.6740000247955322,23.613114796917905,0.05,0.6791866999999999,0.005,wachter_rip
470,0.9980000257492064,13.919110913896535,0.05,0.9904847,0.005,wachter_rip
471,0.9900000095367432,11.537903721907488,0.05,0.9950713,0.005,wachter_rip
472,0.7480000257492065,23.50310355208268,0.05,0.7016916,0.005,wachter_rip
473,0.7979999780654907,13.531035375624596,0.05,0.8189998000000001,0.005,wachter_rip
474,0.7120000123977661,12.128656159479293,0.05,0.70035386,0.005,wachter_rip
475,0.04399999976158142,3.1207513228489048,0.05,0.021850467000000002,0.005,wachter_rip
476,0.3240000009536743,7.490237875186947,0.05,0.32117802,0.005,wachter_rip
477,0.8100000023841858,7.653893746525795,0.05,0.8100103,0.005,wachter_rip
478,1.0,24.52705077952438,0.05,1.0,0.005,wachter_rip
479,1.0,23.0154369078167,0.05,1.0,0.005,wachter_rip
480,0.6140000224113464,5.954359386489787,0.05,0.6099503000000001,0.005,wachter_rip
481,1.0,24.693205128773073,0.05,1.0,0.005,wachter_rip
482,0.7480000257492065,10.345876810319773,0.05,0.7335228,0.005,wachter_rip
483,0.9639999866485596,23.36746529001831,0.05,0.94337535,0.005,wachter_rip
484,0.8519999980926514,9.822166282077053,0.05,0.8707950000000001,0.005,wachter_rip
485,1.0,17.830902695539514,0.05,0.9984021999999999,0.005,wachter_rip
486,1.0,25.163419951092607,0.05,1.0,0.005,wachter_rip
487,0.7519999742507935,23.74526859655725,0.05,0.7498323,0.005,wachter_rip
488,1.0,22.53411390530441,0.05,0.99999094,0.005,wachter_rip
489,1.0,22.700894032739463,0.05,0.9997809999999999,0.005,wachter_rip
490,0.6079999804496765,7.589588043462903,0.05,0.5729426,0.005,wachter_rip
491,0.016000000759959217,2.7130913344796106,0.05,0.0021959543,0.005,wachter_rip
492,0.6620000004768372,23.632560566867625,0.05,0.66347235,0.005,wachter_rip
493,0.8579999804496765,13.619008642791686,0.05,0.8306628,0.005,wachter_rip
494,1.0,24.884661060783014,0.05,1.0,0.005,wachter_rip
495,1.0,19.481997784270934,0.05,0.9974325,0.005,wachter_rip
496,1.0,23.96483962192148,0.05,1.0,0.005,wachter_rip
497,1.0,25.01613723854001,0.05,1.0,0.005,wachter_rip
498,1.0,22.50736623564451,0.05,0.99999046,0.005,wachter_rip
499,1.0,23.49717715295088,0.05,0.99999547,0.005,wachter_rip
0,0.10599999874830246,0.12524339657144873,0.1,0.10070801,0.005,wachter_rip
1,0.0820000022649765,0.11234013444577294,0.1,0.12990522,0.005,wachter_rip
2,0.10999999940395357,0.22276835257786876,0.1,0.11620277,0.005,wachter_rip
3,0.12800000607967374,0.14653677536582113,0.1,0.1396209,0.005,wachter_rip
4,0.1379999965429306,0.08609465238818242,0.1,0.14102012,0.005,wachter_rip
5,0.09200000017881392,0.4750863259592005,0.1,0.17040992,0.005,wachter_rip
6,0.06599999964237213,0.12470574061997967,0.1,0.119215906,0.005,wachter_rip
7,0.15800000727176666,0.0684634574803078,0.1,0.14348459,0.005,wachter_rip
8,0.17599999904632568,0.09503823171745604,0.1,0.1281724,0.005,wachter_rip
9,0.1379999965429306,0.1963518776540117,0.1,0.17295313,0.005,wachter_rip
10,0.10999999940395357,0.1592831720719244,0.1,0.1927793,0.005,wachter_rip
11,0.1459999978542328,0.10882483254803044,0.1,0.13952363,0.005,wachter_rip
12,0.09399999678134917,0.2402880964810397,0.1,0.11663842,0.005,wachter_rip
13,0.1040000021457672,0.2882328620142445,0.1,0.13032103,0.005,wachter_rip
14,0.11599999666213988,0.2185744675942196,0.1,0.14120781,0.005,wachter_rip
15,0.11800000071525575,0.1507214007873745,0.1,0.11769897,0.005,wachter_rip
16,0.1420000046491623,0.12795375424591032,0.1,0.14692014,0.005,wachter_rip
17,0.17000000178813934,0.2792382745808948,0.1,0.20459318,0.005,wachter_rip
18,0.10599999874830246,0.21020828366545014,0.1,0.12657237,0.005,wachter_rip
19,0.1420000046491623,0.100707096178471,0.1,0.13191569,0.005,wachter_rip
20,0.15399999916553495,0.2154091765154382,0.1,0.16636479,0.005,wachter_rip
21,0.06800000369548798,0.1024270114321629,0.1,0.12200236,0.005,wachter_rip
22,0.10999999940395357,0.33311929411940105,0.1,0.17219377,0.005,wachter_rip
23,0.16200000047683716,0.10674585844222664,0.1,0.1162442,0.005,wachter_rip
24,0.1080000028014183,0.13715409025884856,0.1,0.11942536,0.005,wachter_rip
25,0.0820000022649765,0.12851474476308067,0.1,0.13073659,0.005,wachter_rip
26,0.10000000149011612,0.17972412800058624,0.1,0.14926529,0.005,wachter_rip
27,0.11400000005960464,0.3005144463962192,0.1,0.20268095,0.005,wachter_rip
28,0.16599999368190765,0.09621016599652604,0.1,0.1282804,0.005,wachter_rip
29,0.12600000202655792,0.14633684338105427,0.1,0.13101828,0.005,wachter_rip
30,0.12800000607967374,0.16434114807209624,0.1,0.1497345,0.005,wachter_rip
31,0.09000000357627869,0.2469139374173051,0.1,0.12114662,0.005,wachter_rip
32,0.15800000727176666,0.2704993998623625,0.1,0.18858743,0.005,wachter_rip
33,0.181999996304512,0.12939932114289746,0.1,0.21473354,0.005,wachter_rip
34,0.14800000190734866,0.12695709543029735,0.1,0.12269962,0.005,wachter_rip
35,0.0820000022649765,0.09217497846611268,0.1,0.11542982,0.005,wachter_rip
36,0.1679999977350235,0.1535195253760615,0.1,0.1576389,0.005,wachter_rip
37,0.16200000047683716,0.0858858207320487,0.1,0.16105235,0.005,wachter_rip
38,0.13199999928474426,0.2059178524090612,0.1,0.18363696,0.005,wachter_rip
39,0.11599999666213988,0.2502122521697038,0.1,0.13493574,0.005,wachter_rip
40,0.13199999928474426,0.11063674202757934,0.1,0.12845242,0.005,wachter_rip
41,0.17800000309944153,0.1241537232297707,0.1,0.18351376,0.005,wachter_rip
42,0.07199999690055847,0.13450605207842736,0.1,0.12329649999999999,0.005,wachter_rip
43,0.10599999874830246,0.1646890664672307,0.1,0.18263108,0.005,wachter_rip
44,0.15199999511241913,0.12734069100204432,0.1,0.18832207,0.005,wachter_rip
45,0.12600000202655792,0.41973067295196137,0.1,0.19894552,0.005,wachter_rip
46,0.059999998658895486,0.12838072040423326,0.1,0.100718975,0.005,wachter_rip
47,0.07400000095367433,0.1732472181732051,0.1,0.10002434,0.005,wachter_rip
48,0.08799999952316284,0.11663919482746972,0.1,0.13057846,0.005,wachter_rip
49,0.09399999678134917,0.2361144353887349,0.1,0.13107562,0.005,wachter_rip
50,0.10199999809265137,0.14031401837026924,0.1,0.14715827,0.005,wachter_rip
51,0.13199999928474426,0.10321876413975396,0.1,0.14041626,0.005,wachter_rip
52,0.2080000042915344,0.06765757320385432,0.1,0.17042100000000002,0.005,wachter_rip
53,0.119999997317791,0.3737546750729106,0.1,0.13908654,0.005,wachter_rip
54,0.0860000029206276,0.13048875212056993,0.1,0.13064909,0.005,wachter_rip
55,0.14399999380111694,0.17924748984508304,0.1,0.13080537,0.005,wachter_rip
56,0.1120000034570694,0.13247814039953926,0.1,0.12288582,0.005,wachter_rip
57,0.15600000321865082,0.2458874323430532,0.1,0.18472302,0.005,wachter_rip
58,0.15000000596046448,0.0898734438395579,0.1,0.15681289999999998,0.005,wachter_rip
59,0.05000000074505806,0.10895166107902957,0.1,0.11902898599999999,0.005,wachter_rip
60,0.16200000047683716,0.22020492261651745,0.1,0.15558481,0.005,wachter_rip
61,0.14000000059604645,0.3134013964968311,0.1,0.18890810000000002,0.005,wachter_rip
62,0.181999996304512,0.20093990476795012,0.1,0.17802346,0.005,wachter_rip
63,0.1420000046491623,0.2545489541613626,0.1,0.18852860000000002,0.005,wachter_rip
64,0.2460000067949295,0.12896576264947238,0.1,0.10742521,0.005,wachter_rip
65,0.0860000029206276,0.2939249710316987,0.1,0.13864785,0.005,wachter_rip
66,0.1459999978542328,0.07883131263312923,0.1,0.13847983,0.005,wachter_rip
67,0.23199999332427976,0.19249922062399955,0.1,0.14151776,0.005,wachter_rip
68,0.12600000202655792,0.5302632213691885,0.1,0.19983327,0.005,wachter_rip
69,0.0860000029206276,0.26853781980029184,0.1,0.12541485,0.005,wachter_rip
70,0.09399999678134917,0.3546366641324089,0.1,0.1921938,0.005,wachter_rip
71,0.12999999523162842,0.09595745667743072,0.1,0.12531877,0.005,wachter_rip
72,0.10000000149011612,0.12453194644446818,0.1,0.1420474,0.005,wachter_rip
73,0.0860000029206276,0.12023457939871407,0.1,0.1307798,0.005,wachter_rip
74,0.15000000596046448,0.2286995486736831,0.1,0.16795003,0.005,wachter_rip
75,0.05400000140070915,0.1510301777657487,0.1,0.12700486,0.005,wachter_rip
76,0.12800000607967374,0.3441256085928908,0.1,0.139489,0.005,wachter_rip
77,0.17800000309944153,0.09594001867580593,0.1,0.16879576,0.005,wachter_rip
78,0.12999999523162842,0.07924986615854704,0.1,0.13213181,0.005,wachter_rip
79,0.11800000071525575,0.2436221355543251,0.1,0.18873549,0.005,wachter_rip
80,0.1679999977350235,0.3358917176321487,0.1,0.18607575,0.005,wachter_rip
81,0.21199999749660486,0.10256931676953716,0.1,0.1603545,0.005,wachter_rip
82,0.10599999874830246,0.10833889117373094,0.1,0.12812042,0.005,wachter_rip
83,0.07000000029802322,0.2243148382463757,0.1,0.118563175,0.005,wachter_rip
84,0.12399999797344208,0.11176925666480264,0.1,0.13084304,0.005,wachter_rip
85,0.13600000739097595,0.15992979602647084,0.1,0.15226746,0.005,wachter_rip
86,0.09799999743700027,0.2538042454152865,0.1,0.14959103,0.005,wachter_rip
87,0.12800000607967374,0.1205800825858927,0.1,0.14690638,0.005,wachter_rip
88,0.12999999523162842,0.3214966367111592,0.1,0.19890428,0.005,wachter_rip
89,0.11800000071525575,0.2486744640873191,0.1,0.14405513,0.005,wachter_rip
90,0.10999999940395357,0.2932514142449834,0.1,0.14765870000000003,0.005,wachter_rip
91,0.13600000739097595,0.27756474414931354,0.1,0.16654444,0.005,wachter_rip
92,0.08799999952316284,0.13268739317389605,0.1,0.13077080000000002,0.005,wachter_rip
93,0.1379999965429306,0.17378430856377153,0.1,0.18948245,0.005,wachter_rip
94,0.1420000046491623,0.08815024670366473,0.1,0.16789722,0.005,wachter_rip
95,0.15199999511241913,0.24512332393260705,0.1,0.18410134,0.005,wachter_rip
96,0.059999998658895486,0.1687480937867083,0.1,0.12955058,0.005,wachter_rip
97,0.06800000369548798,0.1271336667596744,0.1,0.12212479,0.005,wachter_rip
98,0.1340000033378601,0.11354700137616232,0.1,0.1288364,0.005,wachter_rip
99,0.0860000029206276,0.09817788295948003,0.1,0.1249274,0.005,wachter_rip
100,0.1459999978542328,0.3015195013934332,0.1,0.17183864,0.005,wachter_rip
101,0.15600000321865082,0.3131139612028911,0.1,0.19898582,0.005,wachter_rip
102,0.07800000160932541,0.16613792063299912,0.1,0.14259923,0.005,wachter_rip
103,0.14000000059604645,0.3350412791214593,0.1,0.21506727,0.005,wachter_rip
104,0.18000000715255735,0.2381903083617419,0.1,0.18397814,0.005,wachter_rip
105,0.1860000044107437,0.08348451031754918,0.1,0.17031908,0.005,wachter_rip
106,0.1420000046491623,0.11442117385154606,0.1,0.14697498,0.005,wachter_rip
107,0.07199999690055847,0.19092109420518527,0.1,0.12984931,0.005,wachter_rip
108,0.15199999511241913,0.18158076630819409,0.1,0.18881631,0.005,wachter_rip
109,0.15399999916553495,0.2460857406717111,0.1,0.17799187,0.005,wachter_rip
110,0.09200000017881392,0.11840308437092895,0.1,0.12696654,0.005,wachter_rip
111,0.14800000190734866,0.1928774938624649,0.1,0.19158804,0.005,wachter_rip
112,0.10199999809265137,0.1406169500130731,0.1,0.11941463,0.005,wachter_rip
113,0.15000000596046448,0.0920894289211944,0.1,0.18878013,0.005,wachter_rip
114,0.1379999965429306,0.3730078904805657,0.1,0.18153441,0.005,wachter_rip
115,0.1080000028014183,0.1172933144706688,0.1,0.13949656,0.005,wachter_rip
116,0.06400000303983687,0.15522261770784362,0.1,0.12206399400000001,0.005,wachter_rip
117,0.14800000190734866,0.2825219255279438,0.1,0.19189435,0.005,wachter_rip
118,0.05400000140070915,0.3194736391778705,0.1,0.16909449999999998,0.005,wachter_rip
119,0.14800000190734866,0.12969243002918934,0.1,0.17233384,0.005,wachter_rip
120,0.1120000034570694,0.15979245274898965,0.1,0.10361904,0.005,wachter_rip
121,0.15600000321865082,0.3495813481403942,0.1,0.17688370000000003,0.005,wachter_rip
122,0.19599999487400052,0.14925475482955214,0.1,0.1615594,0.005,wachter_rip
123,0.119999997317791,0.32769560659733,0.1,0.20099854,0.005,wachter_rip
124,0.1080000028014183,0.0872826203638737,0.1,0.12723094,0.005,wachter_rip
125,0.10000000149011612,0.22692448732539225,0.1,0.18861556,0.005,wachter_rip
126,0.10000000149011612,0.20750706994297813,0.1,0.12850952,0.005,wachter_rip
127,0.13199999928474426,0.2494520221758219,0.1,0.19098568,0.005,wachter_rip
128,0.08399999886751175,0.4295110741186782,0.1,0.11955845,0.005,wachter_rip
129,0.11800000071525575,5.117399221023951,0.1,0.100084305,0.005,wachter_rip
130,0.12600000202655792,2.9263371154039826,0.1,0.100369275,0.005,wachter_rip
131,0.25600001215934753,3.4977293090989523,0.1,0.089672565,0.005,wachter_rip
132,0.07999999821186066,3.823855175640234,0.1,0.100661635,0.005,wachter_rip
133,0.20999999344348907,1.8131709273725471,0.1,0.08714372,0.005,wachter_rip
134,0.20999999344348907,4.127941213996946,0.1,0.100004435,0.005,wachter_rip
