,Invalidation_rate,Distance,Target,Estimator,Sigma,Method
363,0.11800000071525575,9.15977526186397,0.05,0.14710087,0.005,wachter_rip
364,0.0,33.22754343199485,0.05,0.0,0.005,wachter_rip
365,0.14800000190734866,1.9760941991642904,0.05,0.2627083,0.005,wachter_rip
366,0.035999998450279236,8.304818326427196,0.05,0.11939013,0.005,wachter_rip
367,0.06199999898672104,0.6881099029328297,0.05,0.20867329999999998,0.005,wachter_rip
368,0.019999999552965164,1.9539269688253589,0.05,0.22057682,0.005,wachter_rip
369,0.27799999713897705,2.0604472900022737,0.05,0.33384913,0.005,wachter_rip
370,0.17800000309944153,3.9556356248446343,0.05,0.28857166,0.005,wachter_rip
371,0.03400000184774399,0.6910657151460886,0.05,0.13910544,0.005,wachter_rip
372,0.1040000021457672,0.6923137664298724,0.05,0.16790497,0.005,wachter_rip
373,0.8619999885559082,18.3839377285588,0.05,0.8528749,0.005,wachter_rip
374,0.012000000104308128,3.7734225565114623,0.05,0.16355348,0.005,wachter_rip
375,0.04399999976158142,0.7350736423521742,0.05,0.11166680000000001,0.005,wachter_rip
376,0.09399999678134917,0.22074392864155892,0.05,0.20404744,0.005,wachter_rip
377,0.3959999978542328,17.359156928999823,0.05,0.37508142,0.005,wachter_rip
378,0.0,1.6182351846062073,0.05,0.16038263,0.005,wachter_rip
379,0.0,2.1586368473366857,0.05,0.018689393999999998,0.005,wachter_rip
380,0.0,30.722316155288105,0.05,5.960464499999999e-08,0.005,wachter_rip
381,0.17000000178813934,0.7745922065870892,0.05,0.32448316,0.005,wachter_rip
382,0.0,57.68462653870935,0.05,0.0,0.005,wachter_rip
383,0.05000000074505806,22.63913190010551,0.05,0.101992965,0.005,wachter_rip
384,0.0,12.112563902167187,0.05,0.00019687414,0.005,wachter_rip
385,0.029999999329447743,2.2997079327518044,0.05,0.121629,0.005,wachter_rip
386,0.004000000189989804,1.6944179128029349,0.05,0.26206172,0.005,wachter_rip
387,0.04800000041723251,0.7919715136266436,0.05,0.20301193,0.005,wachter_rip
388,0.0,2.0129262326778816,0.05,0.18270159,0.005,wachter_rip
389,0.6299999952316284,16.859733510070058,0.05,0.613943,0.005,wachter_rip
390,0.0,4.197908275329978,0.05,0.14739305,0.005,wachter_rip
391,0.0,30.048028680463737,0.05,0.0,0.005,wachter_rip
392,0.119999997317791,0.21079738999717,0.05,0.15157938,0.005,wachter_rip
393,0.0,1.7621852316783335,0.05,0.20019317,0.005,wachter_rip
394,0.0,1.8603706437291097,0.05,0.23870403,0.005,wachter_rip
395,0.0,24.332325445797878,0.05,0.0,0.005,wachter_rip
396,0.119999997317791,3.5916361166896387,0.05,0.25163424,0.005,wachter_rip
397,0.10199999809265137,0.7576295371086232,0.05,0.21251404,0.005,wachter_rip
398,0.0,14.71053084893238,0.05,2.1219254e-05,0.005,wachter_rip
399,0.17599999904632568,6.0466772662171815,0.05,0.26819563,0.005,wachter_rip
400,0.004000000189989804,3.5519415254804505,0.05,0.20955253,0.005,wachter_rip
401,0.0560000017285347,0.6437437209292423,0.05,0.11384821,0.005,wachter_rip
402,0.012000000104308128,6.624153710122278,0.05,0.11065698,0.005,wachter_rip
403,0.1979999989271164,0.13695900015193552,0.05,0.2700336,0.005,wachter_rip
404,0.052000001072883606,1.6967136831112997,0.05,0.17570126,0.005,wachter_rip
405,0.035999998450279236,2.20913576337496,0.05,0.1316126,0.005,wachter_rip
406,0.9760000109672546,29.239507074187703,0.05,0.99785006,0.005,wachter_rip
407,0.0,1.7841060687283363,0.05,0.29554462,0.005,wachter_rip
408,0.0,14.476854118834204,0.05,0.0,0.005,wachter_rip
409,0.0,1.9522813898649096,0.05,0.17375642,0.005,wachter_rip
410,0.20600000023841855,0.1879093299036449,0.05,0.28544640000000004,0.005,wachter_rip
411,0.002000000094994902,11.728575205274465,0.05,0.013411105,0.005,wachter_rip
412,0.002000000094994902,1.6888887015247445,0.05,0.102430224,0.005,wachter_rip
413,0.0,1.7006979045862078,0.05,0.22547399999999998,0.005,wachter_rip
414,0.25600001215934753,0.13531347920269496,0.05,0.38054955,0.005,wachter_rip
415,0.016000000759959217,1.862288435225358,0.05,0.22481787,0.005,wachter_rip
416,0.02800000086426735,0.2456341176956285,0.05,0.07783419,0.005,wachter_rip
417,0.026000000536441803,2.0568068943418325,0.05,0.12122971,0.005,wachter_rip
418,0.6919999718666077,14.268824095212656,0.05,0.7115853,0.005,wachter_rip
419,0.0,64.01714642879524,0.05,0.0,0.005,wachter_rip
420,0.03400000184774399,1.9184077941263344,0.05,0.23219740000000003,0.005,wachter_rip
421,0.017999999225139618,1.7311570191797525,0.05,0.28766394,0.005,wachter_rip
422,0.0,32.422795320658935,0.05,0.0,0.005,wachter_rip
423,0.04800000041723251,9.931241973900667,0.05,0.10420227,0.005,wachter_rip
424,0.0,3.821895083262033,0.05,0.09583533,0.005,wachter_rip
425,0.0,1.7725715553944104,0.05,0.1206761,0.005,wachter_rip
426,0.0,1.8049152716164107,0.05,0.22624457,0.005,wachter_rip
427,0.014000000432133676,0.6474543410458216,0.05,0.23808789,0.005,wachter_rip
428,0.029999999329447743,0.6328900240641357,0.05,0.09525943,0.005,wachter_rip
429,0.04600000008940697,0.6833652367243966,0.05,0.24527717,0.005,wachter_rip
430,0.0,1.7785649943252857,0.05,0.16502607,0.005,wachter_rip
431,0.03799999877810478,9.4557978143101,0.05,0.09770578,0.005,wachter_rip
432,0.0,3.7485095341430283,0.05,0.09939325,0.005,wachter_rip
433,0.5239999890327454,31.99519575972544,0.05,0.5357658000000001,0.005,wachter_rip
434,0.002000000094994902,1.9755640556925016,0.05,0.08628112,0.005,wachter_rip
435,0.0,1.8358906880120451,0.05,0.20763165,0.005,wachter_rip
436,0.335999995470047,0.2014232229691997,0.05,0.29732108,0.005,wachter_rip
437,0.002000000094994902,1.9979310312105476,0.05,0.19026613,0.005,wachter_rip
438,0.1120000034570694,0.126083431114934,0.05,0.15630507,0.005,wachter_rip
439,0.0,28.643805902595968,0.05,0.00012564658999999998,0.005,wachter_rip
440,0.04399999976158142,3.4668128593602168,0.05,0.22180676,0.005,wachter_rip
441,0.10199999809265137,2.312879672263532,0.05,0.22446370000000002,0.005,wachter_rip
442,0.006000000052154064,1.9245272074202155,0.05,0.2140792,0.005,wachter_rip
443,0.04600000008940697,22.695357456473022,0.05,0.11385441,0.005,wachter_rip
444,0.07199999690055847,0.6654433362865982,0.05,0.16021991,0.005,wachter_rip
445,0.008000000379979609,1.9632834661695042,0.05,0.18995142,0.005,wachter_rip
446,0.0,1.7034183357522066,0.05,0.14098966,0.005,wachter_rip
447,0.0,32.74429376698465,0.05,0.0,0.005,wachter_rip
448,0.0,1.9840353982155725,0.05,0.1694879,0.005,wachter_rip
449,0.04800000041723251,0.7589986364856985,0.05,0.14250457,0.005,wachter_rip
450,0.0,10.696021316649258,0.05,0.00040382147000000003,0.005,wachter_rip
451,0.0,1.8840219330759085,0.05,0.18693328,0.005,wachter_rip
452,0.0,29.71468086667253,0.05,0.00048983097,0.005,wachter_rip
453,0.014000000432133676,1.6891244967759067,0.05,0.20563114,0.005,wachter_rip
454,0.0,1.7455385972026165,0.05,0.10007506599999999,0.005,wachter_rip
455,0.0,2.1304761317814283,0.05,0.08355737,0.005,wachter_rip
456,0.006000000052154064,1.8045091268070863,0.05,0.19973242,0.005,wachter_rip
457,0.0,14.525205742611654,0.05,3.6001205e-05,0.005,wachter_rip
458,0.017999999225139618,1.8142499966176509,0.05,0.21235049,0.005,wachter_rip
459,0.006000000052154064,8.918404786618847,0.05,0.015654027,0.005,wachter_rip
460,0.0,12.498479508139688,0.05,1.1920928999999999e-07,0.005,wachter_rip
461,0.0,1.7968495053259776,0.05,0.16355103,0.005,wachter_rip
462,0.004000000189989804,17.991430642432594,0.05,0.015104413,0.005,wachter_rip
463,0.009999999776482582,1.6424941110146576,0.05,0.19831395,0.005,wachter_rip
464,0.0,30.977686867201523,0.05,0.0,0.005,wachter_rip
465,0.0,1.9253324297797985,0.05,0.16614807,0.005,wachter_rip
466,0.0,1.8962156495916431,0.05,0.17473531,0.005,wachter_rip
467,0.0860000029206276,3.694446750145628,0.05,0.3081696,0.005,wachter_rip
468,0.07400000095367433,0.6365683597039665,0.05,0.115995646,0.005,wachter_rip
469,0.0,1.857198393914484,0.05,0.16860592,0.005,wachter_rip
470,0.0,18.268119560483235,0.05,0.0,0.005,wachter_rip
471,0.04199999943375588,22.78205471901604,0.05,0.09596187,0.005,wachter_rip
472,0.04600000008940697,0.8452954566528252,0.05,0.10447239999999999,0.005,wachter_rip
473,0.006000000052154064,6.268160262530559,0.05,0.14032096,0.005,wachter_rip
474,0.0,29.959787984262608,0.05,0.0027866364,0.005,wachter_rip
475,0.5080000162124634,4.763850678962828,0.05,0.4730875,0.005,wachter_rip
476,0.002000000094994902,1.7920610267035084,0.05,0.18389297,0.005,wachter_rip
477,0.07800000160932541,1.805208272858948,0.05,0.18939424,0.005,wachter_rip
478,0.0,1.954251666700626,0.05,0.13524878,0.005,wachter_rip
479,0.0,1.68707373536411,0.05,0.17355847,0.005,wachter_rip
480,0.002000000094994902,1.936586849102877,0.05,0.13603854,0.005,wachter_rip
481,0.0,17.53888088029074,0.05,0.0,0.005,wachter_rip
482,0.2360000014305115,6.0860550559927855,0.05,0.33680427,0.005,wachter_rip
483,0.0,1.849747826987848,0.05,0.17430645,0.005,wachter_rip
484,0.13199999928474426,3.997841624719752,0.05,0.16094911,0.005,wachter_rip
485,0.1860000044107437,0.21637104534654306,0.05,0.21089435,0.005,wachter_rip
486,0.014000000432133676,2.076380862027094,0.05,0.16193318,0.005,wachter_rip
487,0.08399999886751175,6.283180057601554,0.05,0.11871815,0.005,wachter_rip
488,0.0,1.9021168782994453,0.05,0.05946010400000001,0.005,wachter_rip
489,0.15199999511241913,0.13734197667577708,0.05,0.20333886,0.005,wachter_rip
490,0.0,8.739892260065233,0.05,0.021451354,0.005,wachter_rip
491,0.002000000094994902,1.6421617212605848,0.05,0.21422136,0.005,wachter_rip
492,0.15800000727176666,1.8427124303963265,0.05,0.29248643,0.005,wachter_rip
493,0.0,1.9714390527218817,0.05,0.11344892,0.005,wachter_rip
494,0.05400000140070915,0.13102618026502227,0.05,0.14034522,0.005,wachter_rip
495,0.02199999988079071,3.5635446026458264,0.05,0.24888289,0.005,wachter_rip
496,0.0,1.8023581605440624,0.05,0.22280878,0.005,wachter_rip
497,0.026000000536441803,1.7804284089798454,0.05,0.22704709,0.005,wachter_rip
498,0.04600000008940697,0.12818004328066016,0.05,0.17305171,0.005,wachter_rip
499,0.0,12.636945515840845,0.05,2.3841857999999997e-07,0.005,wachter_rip
0,0.09600000083446504,0.1553476170395976,0.1,0.14029992,0.005,wachter_rip
1,0.12600000202655792,0.11718531816947332,0.1,0.16221565,0.005,wachter_rip
2,0.1120000034570694,0.2006703539833708,0.1,0.15342581,0.005,wachter_rip
3,0.10000000149011612,0.15481973878109315,0.1,0.14788294,0.005,wachter_rip
4,0.1379999965429306,0.1685408237444169,0.1,0.16773319,0.005,wachter_rip
5,0.20000000298023224,0.1350387731422952,0.1,0.16701001,0.005,wachter_rip
6,0.20000000298023224,0.3557485490959109,0.1,0.1489855,0.005,wachter_rip
7,0.11800000071525575,1.8829264599184523,0.1,0.20512116,0.005,wachter_rip
8,0.19200000166893005,0.6384086432474201,0.1,0.13737774,0.005,wachter_rip
9,0.09600000083446504,0.16175433059717725,0.1,0.16792506,0.005,wachter_rip
10,0.1340000033378601,0.20310228579107267,0.1,0.12939894,0.005,wachter_rip
11,0.08799999952316284,0.2198512055796459,0.1,0.13321656,0.005,wachter_rip
12,0.1379999965429306,0.1972628444827324,0.1,0.15950108,0.005,wachter_rip
13,0.17800000309944153,0.13085826474165166,0.1,0.16413128,0.005,wachter_rip
14,0.12200000137090684,0.2783087694640641,0.1,0.20039749,0.005,wachter_rip
15,0.1679999977350235,0.13589212103085158,0.1,0.13879466,0.005,wachter_rip
16,0.1979999989271164,0.13158701108368606,0.1,0.13405716,0.005,wachter_rip
17,0.27799999713897705,0.13492644736619955,0.1,0.12908566,0.005,wachter_rip
18,0.10199999809265137,0.1836499847184272,0.1,0.19162214,0.005,wachter_rip
19,0.18000000715255735,0.15633499896798608,0.1,0.13519996,0.005,wachter_rip
20,0.1459999978542328,0.13069230323806105,0.1,0.16058820000000001,0.005,wachter_rip
21,0.164000004529953,0.11658921590729884,0.1,0.16485697,0.005,wachter_rip
22,0.14399999380111694,0.26788498890216794,0.1,0.15860897,0.005,wachter_rip
23,0.15199999511241913,0.17367923050035414,0.1,0.16805798,0.005,wachter_rip
24,0.14000000059604645,0.15480858688457388,0.1,0.17471516,0.005,wachter_rip
25,0.17000000178813934,0.1590030995635471,0.1,0.17431706,0.005,wachter_rip
26,0.1979999989271164,0.13049486910115274,0.1,0.13828957,0.005,wachter_rip
27,0.25,0.17876710387783873,0.1,0.13778949,0.005,wachter_rip
28,0.239999994635582,0.14161964764470014,0.1,0.14773023,0.005,wachter_rip
29,0.0560000017285347,0.2623210312895228,0.1,0.17852044,0.005,wachter_rip
30,0.17000000178813934,0.10845311813347594,0.1,0.15951163,0.005,wachter_rip
31,0.1899999976158142,0.1998785311409685,0.1,0.16936123,0.005,wachter_rip
32,0.1379999965429306,0.6616464016157344,0.1,0.15994471,0.005,wachter_rip
33,0.1599999964237213,0.13978083779597916,0.1,0.16123384,0.005,wachter_rip
34,0.1599999964237213,0.14392852369520465,0.1,0.16720283,0.005,wachter_rip
35,0.10000000149011612,0.294169560577632,0.1,0.17632276,0.005,wachter_rip
36,0.10000000149011612,0.1355845804960869,0.1,0.16276038,0.005,wachter_rip
37,0.10199999809265137,0.1369842617814651,0.1,0.21113431,0.005,wachter_rip
38,0.5239999890327454,0.4797225743738912,0.1,0.14889526,0.005,wachter_rip
39,0.1420000046491623,0.1249902916324695,0.1,0.15566409,0.005,wachter_rip
40,0.164000004529953,0.10071337864862503,0.1,0.16153628,0.005,wachter_rip
41,0.15800000727176666,0.618794863648263,0.1,0.14833617,0.005,wachter_rip
42,0.119999997317791,0.10467345096568832,0.1,0.1882323,0.005,wachter_rip
43,0.2680000066757202,0.12477981219445665,0.1,0.124976814,0.005,wachter_rip
44,0.17599999904632568,0.12230734917433357,0.1,0.15381253,0.005,wachter_rip
45,0.11599999666213988,0.25524125346976323,0.1,0.16820419,0.005,wachter_rip
46,0.11800000071525575,0.10709267403717568,0.1,0.14243662,0.005,wachter_rip
47,0.119999997317791,0.1312893092161006,0.1,0.16236949,0.005,wachter_rip
48,0.2160000056028366,0.11196379432986073,0.1,0.15923810000000002,0.005,wachter_rip
49,0.10000000149011612,0.19872086852765405,0.1,0.15367413,0.005,wachter_rip
50,0.18400000035762787,0.18505826884900367,0.1,0.14498127,0.005,wachter_rip
51,0.07000000029802322,0.20058317829915112,0.1,0.17908382,0.005,wachter_rip
52,0.11400000005960464,0.16490560052427694,0.1,0.17073464,0.005,wachter_rip
53,0.0820000022649765,0.1421551781826934,0.1,0.17493820000000002,0.005,wachter_rip
54,0.0860000029206276,0.5780064836286629,0.1,0.17403483,0.005,wachter_rip
55,0.164000004529953,0.10658259733219884,0.1,0.18273157,0.005,wachter_rip
56,0.20600000023841855,0.17094755670238773,0.1,0.14485246,0.005,wachter_rip
57,0.20399999618530276,0.28634560924180746,0.1,0.15467834,0.005,wachter_rip
58,0.1379999965429306,0.1062210028666992,0.1,0.13282341,0.005,wachter_rip
59,0.1040000021457672,0.2377501008839205,0.1,0.15367329,0.005,wachter_rip
60,0.6880000233650208,0.1907295135185664,0.1,0.10021335,0.005,wachter_rip
61,0.3959999978542328,0.14447825767848396,0.1,0.13365770000000002,0.005,wachter_rip
62,0.17800000309944153,0.14176547133701978,0.1,0.13484621,0.005,wachter_rip
63,0.3179999887943268,0.18218404238566974,0.1,0.13761407,0.005,wachter_rip
64,0.1080000028014183,0.1031162831674758,0.1,0.1444127,0.005,wachter_rip
65,0.14000000059604645,0.11717172840809548,0.1,0.17891014,0.005,wachter_rip
66,0.08799999952316284,0.14368654400319208,0.1,0.14582169,0.005,wachter_rip
67,0.06599999964237213,0.15053121264945002,0.1,0.1294241,0.005,wachter_rip
68,0.19200000166893005,0.12121372218543533,0.1,0.16234791,0.005,wachter_rip
69,0.2280000001192093,0.1073905026690972,0.1,0.14516628,0.005,wachter_rip
70,0.17800000309944153,0.11969125229510885,0.1,0.175259,0.005,wachter_rip
71,0.5180000066757202,0.25613434956411474,0.1,0.10479951,0.005,wachter_rip
72,0.08799999952316284,0.1264047143063639,0.1,0.21742654,0.005,wachter_rip
73,0.20200000703334808,0.12435191506535274,0.1,0.16040539999999998,0.005,wachter_rip
74,0.12800000607967374,0.15385108868225014,0.1,0.120720625,0.005,wachter_rip
75,0.18400000035762787,0.14483145395157393,0.1,0.15602183,0.005,wachter_rip
76,0.10999999940395357,0.10739415597456242,0.1,0.22006297,0.005,wachter_rip
77,0.08799999952316284,0.17368250844396718,0.1,0.21516764,0.005,wachter_rip
78,0.17399999499320984,0.2626828327934003,0.1,0.17360139,0.005,wachter_rip
79,0.09799999743700027,0.14707356076625172,0.1,0.16621292,0.005,wachter_rip
80,0.13199999928474426,0.11373727713218786,0.1,0.15960419,0.005,wachter_rip
81,0.17000000178813934,0.0913015903940164,0.1,0.17655158,0.005,wachter_rip
82,0.15199999511241913,0.2096170099262871,0.1,0.1293661,0.005,wachter_rip
83,0.11800000071525575,0.1211507837871957,0.1,0.15747368,0.005,wachter_rip
84,0.12399999797344208,0.10041482904548976,0.1,0.15889287,0.005,wachter_rip
85,0.11800000071525575,0.10203243837851714,0.1,0.13663596,0.005,wachter_rip
86,0.07800000160932541,0.14543042081735014,0.1,0.15604532,0.005,wachter_rip
87,0.1720000058412552,0.12319141222986345,0.1,0.15692943,0.005,wachter_rip
88,0.08399999886751175,0.1396758431594267,0.1,0.18209660000000003,0.005,wachter_rip
89,0.1080000028014183,0.09640525329680713,0.1,0.1388269,0.005,wachter_rip
90,0.11400000005960464,0.1084773071009801,0.1,0.13535571,0.005,wachter_rip
91,0.17399999499320984,0.16730287630676222,0.1,0.18179959,0.005,wachter_rip
92,0.16599999368190765,0.10313064840641398,0.1,0.15475154,0.005,wachter_rip
93,0.19200000166893005,0.127637754480696,0.1,0.13244479999999997,0.005,wachter_rip
94,0.14800000190734866,0.09832215754688924,0.1,0.15604329,0.005,wachter_rip
95,0.30000001192092896,0.14163197095402044,0.1,0.1290763,0.005,wachter_rip
96,0.07199999690055847,0.1538533682997698,0.1,0.1602205,0.005,wachter_rip
97,0.15000000596046448,0.09909982983745892,0.1,0.15631914,0.005,wachter_rip
98,0.23399999737739566,0.2187969369940941,0.1,0.14449978,0.005,wachter_rip
99,0.07999999821186066,0.13685389530111128,0.1,0.18688214,0.005,wachter_rip
100,0.08799999952316284,0.1021650044416341,0.1,0.16369045,0.005,wachter_rip
101,0.12200000137090684,0.18024164266089898,0.1,0.14222771,0.005,wachter_rip
102,0.18000000715255735,0.15403033252027454,0.1,0.181499,0.005,wachter_rip
103,0.09600000083446504,0.6105230124721444,0.1,0.16659856,0.005,wachter_rip
104,0.5139999985694885,0.17594201418107108,0.1,0.107907295,0.005,wachter_rip
105,0.39800000190734863,0.1596941559724292,0.1,0.12939084,0.005,wachter_rip
106,0.09000000357627869,0.2671888224990606,0.1,0.17977095,0.005,wachter_rip
107,0.2160000056028366,0.13290594924782215,0.1,0.13653803,0.005,wachter_rip
108,0.13600000739097595,0.11714914989755465,0.1,0.17486441,0.005,wachter_rip
109,0.2199999988079071,0.15301807760661015,0.1,0.13923073,0.005,wachter_rip
110,0.07400000095367433,0.3091296199252921,0.1,0.1437105,0.005,wachter_rip
111,0.16200000047683716,0.2276811882860724,0.1,0.13656938,0.005,wachter_rip
112,0.31200000643730164,0.1961191200521147,0.1,0.12755609,0.005,wachter_rip
113,0.0820000022649765,0.12534077440644714,0.1,0.16586709,0.005,wachter_rip
114,0.14000000059604645,0.09532934788403692,0.1,0.18493813,0.005,wachter_rip
115,0.2540000081062317,0.12042171401970535,0.1,0.13668811,0.005,wachter_rip
116,0.28200000524520874,0.1352487364893304,0.1,0.12987316,0.005,wachter_rip
117,0.33000001311302185,0.14653340139344925,0.1,0.13447326,0.005,wachter_rip
118,0.25200000405311584,0.2242071343358729,0.1,0.13057601,0.005,wachter_rip
119,0.12600000202655792,0.1256966400880678,0.1,0.18245518,0.005,wachter_rip
120,0.239999994635582,0.2833010983012527,0.1,0.1597277,0.005,wachter_rip
121,0.20200000703334808,0.1272183776371755,0.1,0.1623646,0.005,wachter_rip
122,0.20200000703334808,0.17414001566079804,0.1,0.11902839,0.005,wachter_rip
123,0.07999999821186066,0.17037147374965675,0.1,0.168028,0.005,wachter_rip
124,0.09600000083446504,0.16595370130054332,0.1,0.16251576,0.005,wachter_rip
125,0.14399999380111694,0.1674990491018729,0.1,0.15910518,0.005,wachter_rip
126,0.1940000057220459,0.154400979414623,0.1,0.13407886,0.005,wachter_rip
127,0.11599999666213988,0.15754273735180813,0.1,0.17757879999999998,0.005,wachter_rip
128,0.09600000083446504,0.11641610133554114,0.1,0.15361983,0.005,wachter_rip
129,0.12200000137090684,0.2344410232183908,0.1,0.14172173,0.005,wachter_rip
130,0.008000000379979609,0.34486977331640256,0.1,0.10281879,0.005,wachter_rip
131,0.1420000046491623,0.16888778658519268,0.1,0.15133047,0.005,wachter_rip
